5.797000000000000000e+03 0.000000000000000000e+00
5.807000000000000000e+03 0.000000000000000000e+00
5.817000000000000000e+03 0.000000000000000000e+00
5.827000000000000000e+03 0.000000000000000000e+00
5.837000000000000000e+03 0.000000000000000000e+00
5.847000000000000000e+03 0.000000000000000000e+00
5.857000000000000000e+03 0.000000000000000000e+00
5.867000000000000000e+03 0.000000000000000000e+00
5.877000000000000000e+03 0.000000000000000000e+00
5.887000000000000000e+03 0.000000000000000000e+00
5.897000000000000000e+03 0.000000000000000000e+00
5.907000000000000000e+03 0.000000000000000000e+00
5.917000000000000000e+03 0.000000000000000000e+00
5.927000000000000000e+03 0.000000000000000000e+00
5.937000000000000000e+03 0.000000000000000000e+00
5.947000000000000000e+03 0.000000000000000000e+00
5.957000000000000000e+03 0.000000000000000000e+00
5.967000000000000000e+03 0.000000000000000000e+00
5.977000000000000000e+03 0.000000000000000000e+00
5.987000000000000000e+03 0.000000000000000000e+00
5.997000000000000000e+03 0.000000000000000000e+00
6.007000000000000000e+03 0.000000000000000000e+00
6.017000000000000000e+03 0.000000000000000000e+00
6.027000000000000000e+03 0.000000000000000000e+00
6.037000000000000000e+03 0.000000000000000000e+00
6.047000000000000000e+03 0.000000000000000000e+00
6.057000000000000000e+03 0.000000000000000000e+00
6.067000000000000000e+03 0.000000000000000000e+00
6.077000000000000000e+03 0.000000000000000000e+00
6.087000000000000000e+03 0.000000000000000000e+00
6.097000000000000000e+03 0.000000000000000000e+00
6.107000000000000000e+03 0.000000000000000000e+00
6.117000000000000000e+03 0.000000000000000000e+00
6.127000000000000000e+03 0.000000000000000000e+00
6.137000000000000000e+03 0.000000000000000000e+00
6.147000000000000000e+03 0.000000000000000000e+00
6.157000000000000000e+03 0.000000000000000000e+00
6.167000000000000000e+03 0.000000000000000000e+00
6.177000000000000000e+03 0.000000000000000000e+00
6.187000000000000000e+03 0.000000000000000000e+00
6.197000000000000000e+03 0.000000000000000000e+00
6.207000000000000000e+03 0.000000000000000000e+00
6.217000000000000000e+03 0.000000000000000000e+00
6.227000000000000000e+03 0.000000000000000000e+00
6.237000000000000000e+03 0.000000000000000000e+00
6.247000000000000000e+03 0.000000000000000000e+00
6.257000000000000000e+03 0.000000000000000000e+00
6.267000000000000000e+03 0.000000000000000000e+00
6.277000000000000000e+03 0.000000000000000000e+00
6.287000000000000000e+03 0.000000000000000000e+00
6.297000000000000000e+03 0.000000000000000000e+00
6.307000000000000000e+03 0.000000000000000000e+00
6.317000000000000000e+03 0.000000000000000000e+00
6.327000000000000000e+03 0.000000000000000000e+00
6.337000000000000000e+03 0.000000000000000000e+00
6.347000000000000000e+03 0.000000000000000000e+00
6.357000000000000000e+03 0.000000000000000000e+00
6.367000000000000000e+03 0.000000000000000000e+00
6.377000000000000000e+03 0.000000000000000000e+00
6.387000000000000000e+03 0.000000000000000000e+00
6.397000000000000000e+03 0.000000000000000000e+00
6.407000000000000000e+03 0.000000000000000000e+00
6.417000000000000000e+03 0.000000000000000000e+00
6.427000000000000000e+03 0.000000000000000000e+00
6.437000000000000000e+03 0.000000000000000000e+00
6.447000000000000000e+03 0.000000000000000000e+00
6.457000000000000000e+03 0.000000000000000000e+00
6.467000000000000000e+03 0.000000000000000000e+00
6.477000000000000000e+03 0.000000000000000000e+00
6.487000000000000000e+03 0.000000000000000000e+00
6.497000000000000000e+03 0.000000000000000000e+00
6.507000000000000000e+03 0.000000000000000000e+00
6.517000000000000000e+03 0.000000000000000000e+00
6.527000000000000000e+03 0.000000000000000000e+00
6.537000000000000000e+03 0.000000000000000000e+00
6.547000000000000000e+03 0.000000000000000000e+00
6.557000000000000000e+03 0.000000000000000000e+00
6.567000000000000000e+03 0.000000000000000000e+00
6.577000000000000000e+03 0.000000000000000000e+00
6.587000000000000000e+03 0.000000000000000000e+00
6.597000000000000000e+03 0.000000000000000000e+00
6.607000000000000000e+03 0.000000000000000000e+00
6.617000000000000000e+03 0.000000000000000000e+00
6.627000000000000000e+03 0.000000000000000000e+00
6.637000000000000000e+03 0.000000000000000000e+00
6.647000000000000000e+03 6.666666666666666574e-02
6.657000000000000000e+03 0.000000000000000000e+00
6.667000000000000000e+03 0.000000000000000000e+00
6.677000000000000000e+03 0.000000000000000000e+00
6.687000000000000000e+03 0.000000000000000000e+00
6.697000000000000000e+03 0.000000000000000000e+00
6.707000000000000000e+03 0.000000000000000000e+00
6.717000000000000000e+03 0.000000000000000000e+00
6.727000000000000000e+03 0.000000000000000000e+00
6.737000000000000000e+03 0.000000000000000000e+00
6.747000000000000000e+03 0.000000000000000000e+00
6.757000000000000000e+03 0.000000000000000000e+00
6.767000000000000000e+03 0.000000000000000000e+00
6.777000000000000000e+03 0.000000000000000000e+00
6.787000000000000000e+03 0.000000000000000000e+00
6.797000000000000000e+03 0.000000000000000000e+00
6.807000000000000000e+03 0.000000000000000000e+00
6.817000000000000000e+03 0.000000000000000000e+00
6.827000000000000000e+03 0.000000000000000000e+00
6.837000000000000000e+03 0.000000000000000000e+00
6.847000000000000000e+03 0.000000000000000000e+00
6.857000000000000000e+03 0.000000000000000000e+00
6.867000000000000000e+03 0.000000000000000000e+00
6.877000000000000000e+03 0.000000000000000000e+00
6.887000000000000000e+03 0.000000000000000000e+00
6.897000000000000000e+03 0.000000000000000000e+00
6.907000000000000000e+03 0.000000000000000000e+00
6.917000000000000000e+03 0.000000000000000000e+00
6.927000000000000000e+03 0.000000000000000000e+00
6.937000000000000000e+03 0.000000000000000000e+00
6.947000000000000000e+03 0.000000000000000000e+00
6.957000000000000000e+03 0.000000000000000000e+00
6.967000000000000000e+03 0.000000000000000000e+00
6.977000000000000000e+03 6.666666666666666574e-02
6.987000000000000000e+03 0.000000000000000000e+00
6.997000000000000000e+03 0.000000000000000000e+00
7.007000000000000000e+03 0.000000000000000000e+00
7.017000000000000000e+03 0.000000000000000000e+00
7.027000000000000000e+03 0.000000000000000000e+00
7.037000000000000000e+03 0.000000000000000000e+00
7.047000000000000000e+03 0.000000000000000000e+00
7.057000000000000000e+03 0.000000000000000000e+00
7.067000000000000000e+03 0.000000000000000000e+00
7.077000000000000000e+03 0.000000000000000000e+00
7.087000000000000000e+03 0.000000000000000000e+00
7.097000000000000000e+03 0.000000000000000000e+00
7.107000000000000000e+03 0.000000000000000000e+00
7.117000000000000000e+03 0.000000000000000000e+00
7.127000000000000000e+03 0.000000000000000000e+00
7.137000000000000000e+03 0.000000000000000000e+00
7.147000000000000000e+03 0.000000000000000000e+00
7.157000000000000000e+03 0.000000000000000000e+00
7.167000000000000000e+03 0.000000000000000000e+00
7.177000000000000000e+03 0.000000000000000000e+00
7.187000000000000000e+03 0.000000000000000000e+00
7.197000000000000000e+03 0.000000000000000000e+00
7.207000000000000000e+03 0.000000000000000000e+00
7.217000000000000000e+03 0.000000000000000000e+00
7.227000000000000000e+03 0.000000000000000000e+00
7.237000000000000000e+03 0.000000000000000000e+00
7.247000000000000000e+03 0.000000000000000000e+00
7.257000000000000000e+03 0.000000000000000000e+00
7.267000000000000000e+03 0.000000000000000000e+00
7.277000000000000000e+03 0.000000000000000000e+00
7.287000000000000000e+03 0.000000000000000000e+00
7.297000000000000000e+03 0.000000000000000000e+00
7.307000000000000000e+03 0.000000000000000000e+00
7.317000000000000000e+03 0.000000000000000000e+00
7.327000000000000000e+03 0.000000000000000000e+00
7.337000000000000000e+03 0.000000000000000000e+00
7.347000000000000000e+03 0.000000000000000000e+00
7.357000000000000000e+03 0.000000000000000000e+00
7.367000000000000000e+03 0.000000000000000000e+00
7.377000000000000000e+03 0.000000000000000000e+00
7.387000000000000000e+03 6.666666666666666574e-02
7.397000000000000000e+03 0.000000000000000000e+00
7.407000000000000000e+03 0.000000000000000000e+00
7.417000000000000000e+03 0.000000000000000000e+00
7.427000000000000000e+03 0.000000000000000000e+00
7.437000000000000000e+03 0.000000000000000000e+00
7.447000000000000000e+03 0.000000000000000000e+00
7.457000000000000000e+03 0.000000000000000000e+00
7.467000000000000000e+03 0.000000000000000000e+00
7.477000000000000000e+03 0.000000000000000000e+00
7.487000000000000000e+03 0.000000000000000000e+00
7.497000000000000000e+03 0.000000000000000000e+00
7.507000000000000000e+03 0.000000000000000000e+00
7.517000000000000000e+03 0.000000000000000000e+00
7.527000000000000000e+03 6.666666666666666574e-02
7.537000000000000000e+03 6.666666666666666574e-02
7.547000000000000000e+03 0.000000000000000000e+00
7.557000000000000000e+03 0.000000000000000000e+00
7.567000000000000000e+03 0.000000000000000000e+00
7.577000000000000000e+03 0.000000000000000000e+00
7.587000000000000000e+03 0.000000000000000000e+00
7.597000000000000000e+03 6.666666666666666574e-02
7.607000000000000000e+03 0.000000000000000000e+00
7.617000000000000000e+03 0.000000000000000000e+00
7.627000000000000000e+03 0.000000000000000000e+00
7.637000000000000000e+03 0.000000000000000000e+00
7.647000000000000000e+03 0.000000000000000000e+00
7.657000000000000000e+03 0.000000000000000000e+00
7.667000000000000000e+03 0.000000000000000000e+00
7.677000000000000000e+03 0.000000000000000000e+00
7.687000000000000000e+03 0.000000000000000000e+00
7.697000000000000000e+03 0.000000000000000000e+00
7.707000000000000000e+03 0.000000000000000000e+00
7.717000000000000000e+03 0.000000000000000000e+00
7.727000000000000000e+03 0.000000000000000000e+00
7.737000000000000000e+03 0.000000000000000000e+00
7.747000000000000000e+03 0.000000000000000000e+00
7.757000000000000000e+03 0.000000000000000000e+00
7.767000000000000000e+03 0.000000000000000000e+00
7.777000000000000000e+03 0.000000000000000000e+00
7.787000000000000000e+03 0.000000000000000000e+00
7.797000000000000000e+03 0.000000000000000000e+00
7.807000000000000000e+03 0.000000000000000000e+00
7.817000000000000000e+03 0.000000000000000000e+00
7.827000000000000000e+03 0.000000000000000000e+00
7.837000000000000000e+03 0.000000000000000000e+00
7.847000000000000000e+03 0.000000000000000000e+00
7.857000000000000000e+03 0.000000000000000000e+00
7.867000000000000000e+03 0.000000000000000000e+00
7.877000000000000000e+03 0.000000000000000000e+00
7.887000000000000000e+03 0.000000000000000000e+00
7.897000000000000000e+03 0.000000000000000000e+00
7.907000000000000000e+03 6.666666666666666574e-02
7.917000000000000000e+03 0.000000000000000000e+00
7.927000000000000000e+03 0.000000000000000000e+00
7.937000000000000000e+03 0.000000000000000000e+00
7.947000000000000000e+03 0.000000000000000000e+00
7.957000000000000000e+03 0.000000000000000000e+00
7.967000000000000000e+03 0.000000000000000000e+00
7.977000000000000000e+03 0.000000000000000000e+00
7.987000000000000000e+03 0.000000000000000000e+00
7.997000000000000000e+03 0.000000000000000000e+00
8.007000000000000000e+03 0.000000000000000000e+00
8.017000000000000000e+03 0.000000000000000000e+00
8.027000000000000000e+03 0.000000000000000000e+00
8.037000000000000000e+03 0.000000000000000000e+00
8.047000000000000000e+03 0.000000000000000000e+00
8.057000000000000000e+03 0.000000000000000000e+00
8.067000000000000000e+03 0.000000000000000000e+00
8.077000000000000000e+03 0.000000000000000000e+00
8.087000000000000000e+03 6.666666666666666574e-02
8.097000000000000000e+03 0.000000000000000000e+00
8.107000000000000000e+03 0.000000000000000000e+00
8.117000000000000000e+03 0.000000000000000000e+00
8.127000000000000000e+03 0.000000000000000000e+00
8.137000000000000000e+03 0.000000000000000000e+00
8.147000000000000000e+03 0.000000000000000000e+00
8.157000000000000000e+03 6.666666666666666574e-02
8.167000000000000000e+03 0.000000000000000000e+00
8.177000000000000000e+03 0.000000000000000000e+00
8.187000000000000000e+03 0.000000000000000000e+00
8.197000000000000000e+03 0.000000000000000000e+00
8.207000000000000000e+03 0.000000000000000000e+00
8.217000000000000000e+03 0.000000000000000000e+00
8.227000000000000000e+03 0.000000000000000000e+00
8.237000000000000000e+03 0.000000000000000000e+00
8.247000000000000000e+03 0.000000000000000000e+00
8.257000000000000000e+03 6.666666666666666574e-02
8.267000000000000000e+03 0.000000000000000000e+00
8.277000000000000000e+03 0.000000000000000000e+00
8.287000000000000000e+03 0.000000000000000000e+00
8.297000000000000000e+03 0.000000000000000000e+00
8.307000000000000000e+03 0.000000000000000000e+00
8.317000000000000000e+03 0.000000000000000000e+00
8.327000000000000000e+03 0.000000000000000000e+00
8.337000000000000000e+03 0.000000000000000000e+00
8.347000000000000000e+03 6.666666666666666574e-02
8.357000000000000000e+03 0.000000000000000000e+00
8.367000000000000000e+03 0.000000000000000000e+00
8.377000000000000000e+03 6.666666666666666574e-02
8.387000000000000000e+03 0.000000000000000000e+00
8.397000000000000000e+03 0.000000000000000000e+00
8.407000000000000000e+03 0.000000000000000000e+00
8.417000000000000000e+03 6.666666666666666574e-02
8.427000000000000000e+03 0.000000000000000000e+00
8.437000000000000000e+03 0.000000000000000000e+00
8.447000000000000000e+03 0.000000000000000000e+00
8.457000000000000000e+03 0.000000000000000000e+00
8.467000000000000000e+03 0.000000000000000000e+00
8.477000000000000000e+03 0.000000000000000000e+00
8.487000000000000000e+03 0.000000000000000000e+00
8.497000000000000000e+03 0.000000000000000000e+00
8.507000000000000000e+03 6.666666666666666574e-02
8.517000000000000000e+03 0.000000000000000000e+00
8.527000000000000000e+03 0.000000000000000000e+00
8.537000000000000000e+03 0.000000000000000000e+00
8.547000000000000000e+03 0.000000000000000000e+00
8.557000000000000000e+03 0.000000000000000000e+00
8.567000000000000000e+03 0.000000000000000000e+00
8.577000000000000000e+03 0.000000000000000000e+00
8.587000000000000000e+03 0.000000000000000000e+00
8.597000000000000000e+03 0.000000000000000000e+00
8.607000000000000000e+03 6.666666666666666574e-02
8.617000000000000000e+03 0.000000000000000000e+00
8.627000000000000000e+03 6.666666666666666574e-02
8.637000000000000000e+03 1.333333333333333315e-01
8.647000000000000000e+03 0.000000000000000000e+00
8.657000000000000000e+03 6.666666666666666574e-02
8.667000000000000000e+03 6.666666666666666574e-02
8.677000000000000000e+03 0.000000000000000000e+00
8.687000000000000000e+03 0.000000000000000000e+00
8.697000000000000000e+03 0.000000000000000000e+00
8.707000000000000000e+03 0.000000000000000000e+00
8.717000000000000000e+03 0.000000000000000000e+00
8.727000000000000000e+03 0.000000000000000000e+00
8.737000000000000000e+03 0.000000000000000000e+00
8.747000000000000000e+03 0.000000000000000000e+00
8.757000000000000000e+03 0.000000000000000000e+00
8.767000000000000000e+03 0.000000000000000000e+00
8.777000000000000000e+03 6.666666666666666574e-02
8.787000000000000000e+03 0.000000000000000000e+00
8.797000000000000000e+03 0.000000000000000000e+00
8.807000000000000000e+03 0.000000000000000000e+00
8.817000000000000000e+03 0.000000000000000000e+00
8.827000000000000000e+03 0.000000000000000000e+00
8.837000000000000000e+03 6.666666666666666574e-02
8.847000000000000000e+03 6.666666666666666574e-02
8.857000000000000000e+03 0.000000000000000000e+00
8.867000000000000000e+03 6.666666666666666574e-02
8.877000000000000000e+03 0.000000000000000000e+00
8.887000000000000000e+03 6.666666666666666574e-02
8.897000000000000000e+03 0.000000000000000000e+00
8.907000000000000000e+03 6.666666666666666574e-02
8.917000000000000000e+03 0.000000000000000000e+00
8.927000000000000000e+03 1.333333333333333315e-01
8.937000000000000000e+03 0.000000000000000000e+00
8.947000000000000000e+03 0.000000000000000000e+00
8.957000000000000000e+03 6.666666666666666574e-02
8.967000000000000000e+03 0.000000000000000000e+00
8.977000000000000000e+03 1.333333333333333315e-01
8.987000000000000000e+03 6.666666666666666574e-02
8.997000000000000000e+03 0.000000000000000000e+00
9.007000000000000000e+03 6.666666666666666574e-02
9.017000000000000000e+03 6.666666666666666574e-02
9.027000000000000000e+03 0.000000000000000000e+00
9.037000000000000000e+03 6.666666666666666574e-02
9.047000000000000000e+03 6.666666666666666574e-02
9.057000000000000000e+03 1.333333333333333315e-01
9.067000000000000000e+03 0.000000000000000000e+00
9.077000000000000000e+03 0.000000000000000000e+00
9.087000000000000000e+03 0.000000000000000000e+00
9.097000000000000000e+03 6.666666666666666574e-02
9.107000000000000000e+03 0.000000000000000000e+00
9.117000000000000000e+03 1.333333333333333315e-01
9.127000000000000000e+03 6.666666666666666574e-02
9.137000000000000000e+03 0.000000000000000000e+00
9.147000000000000000e+03 0.000000000000000000e+00
9.157000000000000000e+03 0.000000000000000000e+00
9.167000000000000000e+03 6.666666666666666574e-02
9.177000000000000000e+03 6.666666666666666574e-02
9.187000000000000000e+03 0.000000000000000000e+00
9.197000000000000000e+03 6.666666666666666574e-02
9.207000000000000000e+03 0.000000000000000000e+00
9.217000000000000000e+03 0.000000000000000000e+00
9.227000000000000000e+03 0.000000000000000000e+00
9.237000000000000000e+03 6.666666666666666574e-02
9.247000000000000000e+03 6.666666666666666574e-02
9.257000000000000000e+03 6.666666666666666574e-02
9.267000000000000000e+03 0.000000000000000000e+00
9.277000000000000000e+03 0.000000000000000000e+00
9.287000000000000000e+03 0.000000000000000000e+00
9.297000000000000000e+03 0.000000000000000000e+00
9.307000000000000000e+03 1.333333333333333315e-01
9.317000000000000000e+03 0.000000000000000000e+00
9.327000000000000000e+03 0.000000000000000000e+00
9.337000000000000000e+03 1.333333333333333315e-01
9.347000000000000000e+03 6.666666666666666574e-02
9.357000000000000000e+03 6.666666666666666574e-02
9.367000000000000000e+03 0.000000000000000000e+00
9.377000000000000000e+03 0.000000000000000000e+00
9.387000000000000000e+03 6.666666666666666574e-02
9.397000000000000000e+03 0.000000000000000000e+00
9.407000000000000000e+03 0.000000000000000000e+00
9.417000000000000000e+03 0.000000000000000000e+00
9.427000000000000000e+03 6.666666666666666574e-02
9.437000000000000000e+03 0.000000000000000000e+00
9.447000000000000000e+03 2.000000000000000111e-01
9.457000000000000000e+03 1.333333333333333315e-01
9.467000000000000000e+03 1.333333333333333315e-01
9.477000000000000000e+03 1.333333333333333315e-01
9.487000000000000000e+03 6.666666666666666574e-02
9.497000000000000000e+03 0.000000000000000000e+00
9.507000000000000000e+03 0.000000000000000000e+00
9.517000000000000000e+03 6.666666666666666574e-02
9.527000000000000000e+03 6.666666666666666574e-02
9.537000000000000000e+03 0.000000000000000000e+00
9.547000000000000000e+03 1.333333333333333315e-01
9.557000000000000000e+03 0.000000000000000000e+00
9.567000000000000000e+03 6.666666666666666574e-02
9.577000000000000000e+03 0.000000000000000000e+00
9.587000000000000000e+03 0.000000000000000000e+00
9.597000000000000000e+03 0.000000000000000000e+00
9.607000000000000000e+03 6.666666666666666574e-02
9.617000000000000000e+03 0.000000000000000000e+00
9.627000000000000000e+03 0.000000000000000000e+00
9.637000000000000000e+03 0.000000000000000000e+00
9.647000000000000000e+03 0.000000000000000000e+00
9.657000000000000000e+03 1.333333333333333315e-01
9.667000000000000000e+03 0.000000000000000000e+00
9.677000000000000000e+03 1.333333333333333315e-01
9.687000000000000000e+03 6.666666666666666574e-02
9.697000000000000000e+03 0.000000000000000000e+00
9.707000000000000000e+03 1.333333333333333315e-01
9.717000000000000000e+03 1.333333333333333315e-01
9.727000000000000000e+03 6.666666666666666574e-02
9.737000000000000000e+03 0.000000000000000000e+00
9.747000000000000000e+03 0.000000000000000000e+00
9.757000000000000000e+03 0.000000000000000000e+00
9.767000000000000000e+03 0.000000000000000000e+00
9.777000000000000000e+03 6.666666666666666574e-02
9.787000000000000000e+03 0.000000000000000000e+00
9.797000000000000000e+03 0.000000000000000000e+00
9.807000000000000000e+03 6.666666666666666574e-02
9.817000000000000000e+03 6.666666666666666574e-02
9.827000000000000000e+03 0.000000000000000000e+00
9.837000000000000000e+03 6.666666666666666574e-02
9.847000000000000000e+03 6.666666666666666574e-02
9.857000000000000000e+03 0.000000000000000000e+00
9.867000000000000000e+03 0.000000000000000000e+00
9.877000000000000000e+03 0.000000000000000000e+00
9.887000000000000000e+03 0.000000000000000000e+00
9.897000000000000000e+03 1.333333333333333315e-01
9.907000000000000000e+03 0.000000000000000000e+00
9.917000000000000000e+03 1.000000000000000000e+00
9.927000000000000000e+03 1.133333333333333304e+00
9.937000000000000000e+03 3.333333333333333703e-01
9.947000000000000000e+03 6.666666666666666574e-02
9.957000000000000000e+03 6.666666666666666574e-02
9.967000000000000000e+03 0.000000000000000000e+00
9.977000000000000000e+03 1.333333333333333315e-01
9.987000000000000000e+03 6.666666666666666574e-02
9.997000000000000000e+03 6.666666666666666574e-02
1.000700000000000000e+04 0.000000000000000000e+00
1.001700000000000000e+04 2.000000000000000111e-01
1.002700000000000000e+04 0.000000000000000000e+00
1.003700000000000000e+04 6.666666666666666574e-02
1.004700000000000000e+04 6.666666666666666574e-02
1.005700000000000000e+04 0.000000000000000000e+00
1.006700000000000000e+04 0.000000000000000000e+00
1.007700000000000000e+04 0.000000000000000000e+00
1.008700000000000000e+04 0.000000000000000000e+00
1.009700000000000000e+04 0.000000000000000000e+00
1.010700000000000000e+04 0.000000000000000000e+00
1.011700000000000000e+04 0.000000000000000000e+00
1.012700000000000000e+04 1.000000000000000000e+00
1.013700000000000000e+04 2.866666666666666696e+00
1.014700000000000000e+04 1.600000000000000089e+00
1.015700000000000000e+04 8.666666666666666963e-01
1.016700000000000000e+04 4.000000000000000222e-01
1.017700000000000000e+04 2.666666666666666630e-01
1.018700000000000000e+04 6.666666666666666574e-02
1.019700000000000000e+04 6.666666666666666574e-02
1.020700000000000000e+04 0.000000000000000000e+00
1.021700000000000000e+04 6.666666666666666574e-02
1.022700000000000000e+04 6.666666666666666574e-02
1.023700000000000000e+04 0.000000000000000000e+00
1.024700000000000000e+04 6.666666666666666574e-02
1.025700000000000000e+04 6.666666666666666574e-02
1.026700000000000000e+04 0.000000000000000000e+00
1.027700000000000000e+04 1.333333333333333315e-01
1.028700000000000000e+04 1.333333333333333315e-01
1.029700000000000000e+04 6.666666666666666574e-02
1.030700000000000000e+04 6.666666666666666574e-02
1.031700000000000000e+04 0.000000000000000000e+00
1.032700000000000000e+04 0.000000000000000000e+00
1.033700000000000000e+04 6.666666666666666574e-02
1.034700000000000000e+04 4.000000000000000222e-01
1.035700000000000000e+04 3.400000000000000355e+00
1.036700000000000000e+04 3.333333333333333037e+00
1.037700000000000000e+04 2.600000000000000089e+00
1.038700000000000000e+04 1.000000000000000000e+00
1.039700000000000000e+04 1.000000000000000000e+00
1.040700000000000000e+04 8.000000000000000444e-01
1.041700000000000000e+04 3.333333333333333703e-01
1.042700000000000000e+04 1.333333333333333315e-01
1.043700000000000000e+04 1.333333333333333315e-01
1.044700000000000000e+04 6.666666666666666574e-02
1.045700000000000000e+04 1.333333333333333315e-01
1.046700000000000000e+04 2.000000000000000111e-01
1.047700000000000000e+04 6.666666666666666574e-02
1.048700000000000000e+04 6.666666666666666574e-02
1.049700000000000000e+04 0.000000000000000000e+00
1.050700000000000000e+04 2.000000000000000111e-01
1.051700000000000000e+04 1.333333333333333315e-01
1.052700000000000000e+04 0.000000000000000000e+00
1.053700000000000000e+04 0.000000000000000000e+00
1.054700000000000000e+04 0.000000000000000000e+00
1.055700000000000000e+04 6.666666666666666574e-02
1.056700000000000000e+04 6.666666666666666574e-02
1.057700000000000000e+04 6.666666666666666574e-02
1.058700000000000000e+04 1.666666666666666519e+00
1.059700000000000000e+04 3.666666666666666075e+00
1.060700000000000000e+04 3.866666666666667140e+00
1.061700000000000000e+04 2.533333333333333659e+00
1.062700000000000000e+04 1.600000000000000089e+00
1.063700000000000000e+04 1.000000000000000000e+00
1.064700000000000000e+04 4.666666666666666741e-01
1.065700000000000000e+04 4.666666666666666741e-01
1.066700000000000000e+04 2.666666666666666630e-01
1.067700000000000000e+04 6.666666666666667407e-01
1.068700000000000000e+04 4.666666666666666741e-01
1.069700000000000000e+04 4.000000000000000222e-01
1.070700000000000000e+04 0.000000000000000000e+00
1.071700000000000000e+04 1.333333333333333315e-01
1.072700000000000000e+04 6.666666666666666574e-02
1.073700000000000000e+04 1.333333333333333315e-01
1.074700000000000000e+04 1.333333333333333315e-01
1.075700000000000000e+04 1.333333333333333315e-01
1.076700000000000000e+04 6.666666666666666574e-02
1.077700000000000000e+04 0.000000000000000000e+00
1.078700000000000000e+04 0.000000000000000000e+00
1.079700000000000000e+04 0.000000000000000000e+00
1.080700000000000000e+04 0.000000000000000000e+00
1.081700000000000000e+04 6.666666666666666574e-02
1.082700000000000000e+04 1.333333333333333315e-01
1.083700000000000000e+04 1.600000000000000089e+00
1.084700000000000000e+04 3.600000000000000089e+00
1.085700000000000000e+04 2.533333333333333659e+00
1.086700000000000000e+04 2.266666666666666607e+00
1.087700000000000000e+04 1.666666666666666519e+00
1.088700000000000000e+04 1.000000000000000000e+00
1.089700000000000000e+04 1.133333333333333304e+00
1.090700000000000000e+04 8.000000000000000444e-01
1.091700000000000000e+04 4.666666666666666741e-01
1.092700000000000000e+04 4.000000000000000222e-01
1.093700000000000000e+04 4.000000000000000222e-01
1.094700000000000000e+04 2.000000000000000111e-01
1.095700000000000000e+04 2.666666666666666630e-01
1.096700000000000000e+04 3.333333333333333703e-01
1.097700000000000000e+04 6.666666666666666574e-02
1.098700000000000000e+04 2.000000000000000111e-01
1.099700000000000000e+04 0.000000000000000000e+00
1.100700000000000000e+04 2.666666666666666630e-01
1.101700000000000000e+04 2.666666666666666630e-01
1.102700000000000000e+04 6.666666666666666574e-02
