8795.6504	9.80E+01
8795.6914	1.67E+02
8795.7324	1.34E+02
8795.7734	8.60E+01
8795.8154	1.36E+02
8795.8564	5.90E+01
8795.8975	1.70E+02
8795.9385	9.60E+01
8795.9795	1.25E+02
8796.0195	9.70E+01
8796.0605	1.85E+02
8796.1016	1.90E+02
8796.1426	1.93E+02
8796.1836	1.88E+02
8796.2246	1.59E+02
8796.2656	1.40E+02
8796.3066	1.42E+02
8796.3477	1.70E+02
8796.3887	1.47E+02
8796.4297	1.70E+02
8796.4697	2.06E+02
8796.5107	1.97E+02
8796.5518	1.74E+02
8796.5928	1.75E+02
8796.6338	1.74E+02
8796.6748	1.21E+02
8796.7158	7.40E+01
8796.7568	1.65E+02
8796.7979	2.07E+02
8796.8389	1.63E+02
8796.8799	1.02E+02
8796.9199	1.84E+02
8796.9609	1.20E+02
8797.002	1.46E+02
8797.043	2.49E+02
8797.084	1.71E+02
8797.125	1.88E+02
8797.166	1.37E+02
8797.207	1.47E+02
8797.248	2.18E+02
8797.2891	1.09E+02
8797.3301	1.31E+02
8797.3701	2.10E+02
8797.4111	7.30E+01
8797.4521	1.25E+02
8797.4941	5.10E+01
8797.5352	8.40E+01
8797.5762	1.01E+02
8797.6172	1.19E+02
8797.6582	1.35E+02
8797.6992	1.94E+02
8797.7402	1.62E+02
8797.7813	1.33E+02
8797.8213	1.57E+02
8797.8623	1.46E+02
8797.9033	1.91E+02
8797.9443	1.90E+02
8797.9854	2.23E+02
8798.0264	1.67E+02
8798.0674	1.52E+02
8798.1084	8.10E+01
8798.1494	1.73E+02
8798.1904	1.83E+02
8798.2314	1.93E+02
8798.2715	2.23E+02
8798.3125	2.43E+02
8798.3535	8.60E+01
8798.3945	1.01E+02
8798.4355	1.16E+02
8798.4766	1.47E+02
8798.5176	1.50E+02
8798.5586	1.94E+02
8798.5996	1.38E+02
8798.6406	1.40E+02
8798.6816	1.62E+02
8798.7217	2.62E+02
8798.7627	1.35E+02
8798.8037	1.52E+02
8798.8447	1.11E+02
8798.8857	1.97E+02
8798.9268	1.62E+02
8798.9678	1.64E+02
8799.0088	1.77E+02
8799.0498	1.83E+02
8799.0908	1.38E+02
8799.1318	9.80E+01
8799.1729	1.09E+02
8799.2139	1.98E+02
8799.2549	1.58E+02
8799.2959	1.45E+02
8799.3369	1.26E+02
8799.3779	1.38E+02
8799.4189	1.96E+02
8799.46	2.29E+02
8799.501	1.42E+02
8799.542	1.70E+02
8799.583	1.57E+02
8799.624	1.10E+02
8799.6641	1.13E+02
8799.7051	2.60E+02
8799.7461	1.51E+02
8799.7871	2.08E+02
8799.8281	1.33E+02
8799.8691	1.70E+02
8799.9102	1.30E+02
8799.9512	1.03E+02
8799.9922	1.70E+02
8800.0332	2.32E+02
8800.0742	2.06E+02
8800.1152	1.89E+02
8800.1553	2.05E+02
8800.1963	1.31E+02
8800.2373	1.70E+02
8800.2783	2.17E+02
8800.3193	1.49E+02
8800.3604	2.44E+02
8800.4014	1.57E+02
8800.4424	1.46E+02
8800.4834	2.40E+02
8800.5244	2.32E+02
8800.5654	1.57E+02
8800.6064	1.56E+02
8800.6465	1.40E+02
8800.6875	2.29E+02
8800.7285	1.70E+02
8800.7695	2.12E+02
8800.8105	3.11E+02
8800.8525	3.03E+02
8800.8936	1.53E+02
8800.9346	1.99E+02
8800.9756	1.61E+02
8801.0166	2.93E+02
8801.0576	2.05E+02
8801.0986	1.49E+02
8801.1387	1.26E+02
8801.1797	2.53E+02
8801.2207	2.09E+02
8801.2617	1.74E+02
8801.3027	1.77E+02
8801.3438	2.17E+02
8801.3848	1.18E+02
8801.4258	1.74E+02
8801.4668	1.41E+02
8801.5078	1.13E+02
8801.5488	1.33E+02
8801.5898	1.10E+02
8801.6299	1.42E+02
8801.6709	1.55E+02
8801.7119	1.33E+02
8801.7529	2.61E+02
8801.7939	1.86E+02
8801.835	3.03E+02
8801.876	2.07E+02
8801.917	1.45E+02
8801.958	1.26E+02
8801.999	9.90E+01
8802.04	1.44E+02
8802.0811	1.91E+02
8802.1211	1.47E+02
8802.1621	1.35E+02
8802.2031	1.63E+02
8802.2441	1.44E+02
8802.2852	1.26E+02
8802.3262	1.12E+02
8802.3672	1.68E+02
8802.4082	1.74E+02
8802.4492	2.13E+02
8802.4902	2.64E+02
8802.5322	2.09E+02
8802.5732	2.68E+02
8802.6143	2.12E+02
8802.6543	1.30E+02
8802.6953	1.81E+02
8802.7363	2.04E+02
8802.7773	1.71E+02
8802.8184	1.97E+02
8802.8594	2.63E+02
8802.9004	2.49E+02
8802.9414	1.80E+02
8802.9824	1.50E+02
8803.0234	1.65E+02
8803.0645	1.46E+02
8803.1055	1.04E+02
8803.1465	1.48E+02
8803.1865	2.57E+02
8803.2275	1.28E+02
8803.2686	1.47E+02
8803.3096	1.45E+02
8803.3506	2.16E+02
8803.3916	1.95E+02
8803.4326	2.48E+02
8803.4736	1.93E+02
8803.5146	2.10E+02
8803.5557	2.46E+02
8803.5967	1.63E+02
8803.6377	1.50E+02
8803.6787	9.60E+01
8803.7188	1.26E+02
8803.7598	1.07E+02
8803.8008	2.25E+02
8803.8418	2.54E+02
8803.8828	1.91E+02
8803.9238	2.78E+02
8803.9648	1.85E+02
8804.0059	1.92E+02
8804.0469	1.32E+02
8804.0879	2.26E+02
8804.1289	2.47E+02
8804.1699	2.32E+02
8804.2119	1.57E+02
8804.252	2.22E+02
8804.293	1.20E+02
8804.334	1.50E+02
8804.375	1.88E+02
8804.416	1.27E+02
8804.457	1.95E+02
8804.498	1.59E+02
8804.5391	1.89E+02
8804.5801	1.45E+02
8804.6211	3.15E+02
8804.6621	2.52E+02
8804.7031	2.35E+02
8804.7441	2.15E+02
8804.7852	1.71E+02
8804.8252	2.99E+02
8804.8662	1.95E+02
8804.9072	1.31E+02
8804.9482	2.25E+02
8804.9893	1.47E+02
8805.0303	1.65E+02
8805.0713	2.39E+02
8805.1123	9.60E+01
8805.1533	1.72E+02
8805.1943	1.45E+02
8805.2354	1.96E+02
8805.2764	8.80E+01
8805.3174	1.24E+02
8805.3574	1.59E+02
8805.3984	1.89E+02
8805.4395	1.83E+02
8805.4805	2.50E+02
8805.5215	1.64E+02
8805.5625	1.41E+02
8805.6035	2.17E+02
8805.6445	2.03E+02
8805.6855	2.09E+02
8805.7266	2.73E+02
8805.7676	3.04E+02
8805.8086	2.63E+02
8805.8496	2.45E+02
8805.8916	2.20E+02
8805.9316	1.30E+02
8805.9727	1.34E+02
8806.0137	1.94E+02
8806.0547	2.99E+02
8806.0957	2.86E+02
8806.1367	2.81E+02
8806.1777	2.43E+02
8806.2188	2.47E+02
8806.2598	1.47E+02
8806.3008	1.33E+02
8806.3418	2.34E+02
8806.3828	2.04E+02
8806.4238	2.48E+02
8806.4648	2.25E+02
8806.5059	1.98E+02
8806.5459	2.68E+02
8806.5869	2.48E+02
8806.6279	1.21E+02
8806.6689	1.98E+02
8806.71	1.98E+02
8806.751	2.12E+02
8806.792	2.88E+02
8806.833	2.91E+02
8806.874	1.95E+02
8806.915	1.81E+02
8806.9561	1.42E+02
8806.9971	1.71E+02
8807.0381	1.54E+02
8807.0791	2.71E+02
8807.1191	3.00E+02
8807.1602	1.64E+02
8807.2012	1.76E+02
8807.2422	1.82E+02
8807.2832	1.67E+02
8807.3242	1.38E+02
8807.3652	9.40E+01
8807.4063	1.33E+02
8807.4473	1.94E+02
8807.4883	1.08E+02
8807.5293	1.60E+02
8807.5713	1.96E+02
8807.6123	1.80E+02
8807.6533	2.63E+02
8807.6943	1.82E+02
8807.7344	2.13E+02
8807.7754	1.69E+02
8807.8164	1.52E+02
8807.8574	1.00E+02
8807.8984	1.56E+02
8807.9395	2.23E+02
8807.9805	1.91E+02
8808.0215	1.90E+02
8808.0625	2.44E+02
8808.1035	2.23E+02
8808.1445	1.92E+02
8808.1855	2.31E+02
8808.2266	1.61E+02
8808.2676	2.39E+02
8808.3086	2.46E+02
8808.3486	1.51E+02
8808.3896	3.02E+02
8808.4307	1.82E+02
8808.4717	1.98E+02
8808.5127	1.75E+02
8808.5537	2.21E+02
8808.5947	1.52E+02
8808.6357	1.55E+02
8808.6768	2.35E+02
8808.7178	2.07E+02
8808.7588	1.65E+02
8808.7998	1.96E+02
8808.8408	2.51E+02
8808.8818	1.45E+02
8808.9229	3.07E+02
8808.9639	2.90E+02
8809.0039	2.62E+02
8809.0449	2.17E+02
8809.0859	1.75E+02
8809.127	1.92E+02
8809.168	2.32E+02
8809.209	1.65E+02
8809.251	1.22E+02
8809.292	1.80E+02
8809.333	1.65E+02
8809.374	1.76E+02
8809.415	2.45E+02
8809.4561	2.03E+02
8809.4971	2.34E+02
8809.5381	2.62E+02
8809.5791	1.86E+02
8809.6201	2.08E+02
8809.6602	1.43E+02
8809.7012	1.27E+02
8809.7422	1.61E+02
8809.7832	2.67E+02
8809.8242	1.78E+02
8809.8652	1.81E+02
8809.9063	1.96E+02
8809.9473	2.66E+02
8809.9883	1.70E+02
8810.0293	2.42E+02
8810.0703	2.46E+02
8810.1113	2.26E+02
8810.1523	1.37E+02
8810.1934	1.03E+02
8810.2344	1.78E+02
8810.2754	1.42E+02
8810.3154	1.18E+02
8810.3564	1.88E+02
8810.3975	2.31E+02
8810.4385	8.10E+01
8810.4795	1.08E+02
8810.5205	1.86E+02
8810.5615	2.47E+02
8810.6025	1.99E+02
8810.6436	2.06E+02
8810.6846	2.61E+02
8810.7256	1.19E+02
8810.7666	1.85E+02
8810.8076	2.08E+02
8810.8486	2.94E+02
8810.8896	1.87E+02
8810.9316	2.05E+02
8810.9727	8.90E+01
8811.0127	8.40E+01
8811.0537	1.87E+02
8811.0947	2.25E+02
8811.1357	2.46E+02
8811.1768	1.86E+02
8811.2178	5.30E+01
8811.2588	4.50E+01
8811.2998	2.10E+02
8811.3408	2.10E+02
8811.3818	2.20E+02
8811.4229	1.07E+02
8811.4639	1.50E+02
8811.5049	9.40E+01
8811.5459	6.00E+01
8811.5869	5.20E+01
8811.6279	1.65E+02
8811.6689	1.07E+02
8811.709	1.83E+02
8811.75	2.90E+02
8811.791	3.12E+02
8811.832	2.04E+02
8811.873	2.11E+02
8811.9141	2.42E+02
8811.9551	1.74E+02
8811.9961	2.08E+02
8812.0371	1.73E+02
8812.0781	1.55E+02
8812.1191	2.36E+02
8812.1602	2.53E+02
8812.2012	2.97E+02
8812.2422	1.75E+02
8812.2832	1.33E+02
8812.3242	1.82E+02
8812.3652	2.58E+02
8812.4063	2.31E+02
8812.4463	1.95E+02
8812.4873	1.76E+02
8812.5283	1.92E+02
8812.5693	1.64E+02
8812.6113	2.56E+02
8812.6523	2.78E+02
8812.6934	2.33E+02
8812.7344	1.94E+02
8812.7754	1.41E+02
8812.8164	8.40E+01
8812.8574	1.54E+02
8812.8984	2.05E+02
8812.9395	2.99E+02
8812.9805	2.28E+02
8813.0215	8.90E+01
8813.0625	2.28E+02
8813.1035	2.39E+02
8813.1445	1.92E+02
8813.1846	1.05E+02
8813.2256	1.71E+02
8813.2666	1.54E+02
8813.3076	2.13E+02
8813.3486	1.58E+02
8813.3896	1.98E+02
8813.4307	2.56E+02
8813.4717	1.16E+02
8813.5127	1.09E+02
8813.5537	1.70E+02
8813.5947	1.85E+02
8813.6357	1.94E+02
8813.6768	2.41E+02
8813.7178	2.10E+02
8813.7588	2.39E+02
8813.7998	2.76E+02
8813.8408	1.29E+02
8813.8818	1.42E+02
8813.9229	2.81E+02
8813.9629	1.95E+02
8814.0039	2.56E+02
8814.0449	2.30E+02
8814.0859	3.35E+02
8814.127	2.06E+02
8814.168	1.67E+02
8814.209	2.03E+02
8814.25	1.73E+02
8814.292	1.68E+02
8814.333	1.81E+02
8814.374	3.00E+02
8814.415	1.71E+02
8814.4561	2.90E+02
8814.4971	1.31E+02
8814.5381	1.89E+02
8814.5791	1.93E+02
8814.6201	2.28E+02
8814.6611	1.48E+02
8814.7021	1.10E+02
8814.7432	1.26E+02
8814.7832	7.70E+01
8814.8242	1.64E+02
8814.8652	2.10E+02
8814.9063	2.23E+02
8814.9473	2.34E+02
8814.9883	1.88E+02
8815.0293	2.97E+02
8815.0703	2.14E+02
8815.1113	1.35E+02
8815.1523	2.24E+02
8815.1934	2.47E+02
8815.2344	1.53E+02
8815.2754	1.73E+02
8815.3164	1.91E+02
8815.3574	1.84E+02
8815.3984	2.04E+02
8815.4395	2.06E+02
8815.4805	1.88E+02
8815.5215	1.88E+02
8815.5625	2.16E+02
8815.6025	2.25E+02
8815.6436	2.36E+02
8815.6846	2.36E+02
8815.7256	1.98E+02
8815.7666	1.80E+02
8815.8076	1.29E+02
8815.8486	1.32E+02
8815.8896	2.25E+02
8815.9307	1.51E+02
8815.9727	1.36E+02
8816.0137	8.30E+01
8816.0547	7.40E+01
8816.0957	1.34E+02
8816.1367	1.95E+02
8816.1777	2.19E+02
8816.2188	1.07E+02
8816.2598	1.58E+02
8816.3008	2.48E+02
8816.3418	2.20E+02
8816.3828	1.44E+02
8816.4238	9.80E+01
8816.4639	1.09E+02
8816.5049	1.76E+02
8816.5459	2.15E+02
8816.5869	1.49E+02
8816.6279	1.82E+02
8816.6689	1.86E+02
8816.71	2.89E+02
8816.751	1.52E+02
8816.792	1.33E+02
8816.833	1.48E+02
8816.874	1.21E+02
8816.915	1.24E+02
8816.9561	1.78E+02
8816.9971	1.79E+02
8817.0381	1.47E+02
8817.0791	2.50E+02
8817.1201	9.30E+01
8817.1611	1.06E+02
8817.2021	1.37E+02
8817.2432	1.49E+02
8817.2842	2.56E+02
8817.3252	2.05E+02
8817.3662	2.12E+02
8817.4063	1.44E+02
8817.4473	1.85E+02
8817.4883	1.61E+02
8817.5293	1.55E+02
8817.5703	1.96E+02
8817.6113	9.20E+01
8817.6533	1.72E+02
8817.6943	1.39E+02
8817.7354	1.54E+02
8817.7764	1.56E+02
8817.8174	1.18E+02
8817.8584	1.43E+02
8817.8994	2.62E+02
8817.9404	2.51E+02
8817.9814	1.86E+02
8818.0225	1.89E+02
8818.0635	2.63E+02
8818.1045	8.40E+01
8818.1455	1.74E+02
8818.1865	2.67E+02
8818.2275	1.70E+02
8818.2686	1.68E+02
8818.3096	1.40E+02
8818.3496	1.24E+02
8818.3906	1.51E+02
8818.4316	1.36E+02
8818.4727	9.00E+01
8818.5137	8.80E+01
8818.5547	1.83E+02
8818.5957	2.08E+02
8818.6367	7.30E+01
8818.6777	2.15E+02
8818.7188	1.76E+02
8818.7598	2.43E+02
8818.8008	2.45E+02
8818.8418	1.68E+02
8818.8828	1.74E+02
8818.9238	1.83E+02
8818.9648	2.32E+02
8819.0059	2.02E+02
8819.0469	1.40E+02
8819.0879	7.20E+01
8819.1289	1.81E+02
8819.1699	1.76E+02
8819.2109	1.51E+02
8819.252	1.06E+02
8819.2939	1.37E+02
8819.335	1.32E+02
8819.375	1.87E+02
8819.416	1.83E+02
8819.457	2.61E+02
8819.498	2.44E+02
8819.5391	1.50E+02
8819.5801	1.70E+02
8819.6211	1.06E+02
8819.6621	1.93E+02
8819.7031	1.56E+02
8819.7441	1.81E+02
8819.7852	1.71E+02
8819.8262	1.42E+02
8819.8672	1.59E+02
8819.9082	1.83E+02
8819.9492	1.20E+02
8819.9902	1.47E+02
8820.0313	1.60E+02
8820.0723	2.33E+02
8820.1133	2.39E+02
8820.1543	1.36E+02
8820.1953	1.26E+02
8820.2363	1.57E+02
8820.2773	1.99E+02
8820.3184	2.19E+02
8820.3594	1.82E+02
8820.4004	1.91E+02
8820.4414	1.64E+02
8820.4814	1.48E+02
8820.5225	5.90E+01
8820.5635	5.50E+01
8820.6045	2.52E+02
8820.6455	6.40E+01
8820.6865	9.50E+01
8820.7275	1.64E+02
8820.7686	1.60E+02
8820.8096	1.90E+02
8820.8506	1.55E+02
8820.8916	1.83E+02
8820.9326	1.95E+02
8820.9746	7.80E+01
8821.0156	6.60E+01
8821.0566	1.56E+02
8821.0977	2.08E+02
8821.1387	2.73E+02
8821.1797	2.18E+02
8821.2207	1.75E+02
8821.2617	2.03E+02
8821.3027	2.03E+02
8821.3438	2.99E+02
8821.3848	1.55E+02
8821.4258	1.18E+02
8821.4668	8.90E+01
8821.5078	2.42E+02
8821.5488	1.90E+02
8821.5898	1.78E+02
8821.6309	1.30E+02
8821.6709	1.15E+02
8821.7119	2.06E+02
8821.7529	1.78E+02
8821.7939	1.33E+02
8821.835	1.63E+02
8821.876	2.08E+02
8821.917	1.88E+02
8821.958	9.80E+01
8821.999	1.22E+02
8822.04	1.06E+02
8822.0811	1.14E+02
8822.1221	2.27E+02
8822.1631	9.10E+01
8822.2041	8.90E+01
8822.2451	1.20E+02
8822.2861	8.20E+01
8822.3271	1.27E+02
8822.3682	2.68E+02
8822.4092	2.17E+02
8822.4502	1.56E+02
8822.4912	1.36E+02
8822.5322	2.19E+02
8822.5732	1.60E+02
8822.6143	1.83E+02
8822.6563	2.37E+02
8822.6973	2.61E+02
8822.7383	1.80E+02
8822.7793	1.26E+02
8822.8203	1.57E+02
8822.8613	2.40E+02
8822.9023	1.22E+02
8822.9424	1.37E+02
8822.9834	1.27E+02
8823.0244	1.72E+02
8823.0654	1.72E+02
8823.1064	2.05E+02
8823.1475	2.51E+02
8823.1885	1.60E+02
8823.2295	1.00E+02
8823.2705	1.33E+02
8823.3115	1.21E+02
8823.3525	1.86E+02
8823.3936	1.59E+02
8823.4346	2.23E+02
8823.4756	2.00E+02
8823.5166	1.27E+02
8823.5576	9.80E+01
8823.5986	5.70E+01
8823.6396	1.34E+02
8823.6807	1.14E+02
8823.7217	7.10E+01
8823.7627	1.20E+02
8823.8037	1.86E+02
8823.8447	2.22E+02
8823.8857	1.12E+02
8823.9268	1.76E+02
8823.9678	1.91E+02
8824.0088	1.98E+02
8824.0498	1.80E+02
8824.0908	2.26E+02
8824.1318	1.16E+02
8824.1729	4.70E+01
8824.2139	1.29E+02
8824.2549	1.61E+02
8824.2959	1.27E+02
8824.3379	2.23E+02
8824.3779	1.68E+02
8824.4189	1.49E+02
8824.46	2.23E+02
8824.501	2.38E+02
8824.542	2.03E+02
8824.583	1.61E+02
8824.624	1.42E+02
8824.665	1.30E+02
8824.7061	1.17E+02
8824.7471	2.27E+02
8824.7881	1.85E+02
8824.8291	2.63E+02
8824.8701	1.52E+02
8824.9111	1.45E+02
8824.9521	1.96E+02
8824.9932	1.32E+02
8825.0342	6.80E+01
8825.0752	2.48E+02
8825.1162	1.01E+02
8825.1572	1.13E+02
8825.1982	2.13E+02
8825.2393	2.42E+02
8825.2803	1.60E+02
8825.3213	4.20E+01
8825.3623	6.30E+01
8825.4033	2.03E+02
8825.4443	1.44E+02
8825.4854	1.88E+02
8825.5264	2.20E+02
8825.5674	8.20E+01
8825.6084	1.23E+02
8825.6494	1.18E+02
8825.6904	1.16E+02
8825.7314	1.75E+02
8825.7725	1.96E+02
8825.8135	1.62E+02
8825.8545	2.23E+02
8825.8955	2.56E+02
8825.9365	2.24E+02
8825.9775	8.90E+01
8826.0186	1.38E+02
8826.0596	1.15E+02
8826.1006	1.61E+02
8826.1416	1.83E+02
8826.1826	2.01E+02
8826.2236	1.18E+02
8826.2646	6.60E+01
8826.3057	6.40E+01
8826.3467	7.40E+01
8826.3877	1.16E+02
8826.4287	1.35E+02
8826.4697	1.13E+02
8826.5107	1.17E+02
8826.5518	1.17E+02
8826.5928	1.19E+02
8826.6338	1.66E+02
8826.6748	1.24E+02
8826.7158	1.06E+02
8826.7568	1.42E+02
8826.7979	2.47E+02
8826.8389	2.27E+02
8826.8799	1.60E+02
8826.9209	1.73E+02
8826.9619	1.34E+02
8827.0029	1.81E+02
8827.0439	2.16E+02
8827.085	1.68E+02
8827.126	1.52E+02
8827.167	8.20E+01
8827.208	1.53E+02
8827.249	2.98E+02
8827.29	2.06E+02
8827.3311	1.70E+02
8827.3721	1.76E+02
8827.4131	1.92E+02
8827.4541	2.14E+02
8827.4951	1.73E+02
8827.5361	2.30E+02
8827.5771	1.82E+02
8827.6182	1.16E+02
8827.6592	1.17E+02
8827.7012	1.20E+02
8827.7422	5.80E+01
8827.7832	1.53E+02
8827.8242	1.18E+02
8827.8652	1.64E+02
8827.9063	8.00E+01
8827.9473	6.90E+01
8827.9873	1.26E+02
8828.0283	1.88E+02
8828.0693	1.65E+02
8828.1104	1.85E+02
8828.1514	1.21E+02
8828.1924	1.88E+02
8828.2334	1.35E+02
8828.2744	1.85E+02
8828.3154	1.92E+02
8828.3564	1.37E+02
8828.3975	1.39E+02
8828.4385	5.90E+01
8828.4795	1.90E+02
8828.5205	1.34E+02
8828.5615	1.39E+02
8828.6025	1.38E+02
8828.6436	1.47E+02
8828.6846	1.71E+02
8828.7256	1.43E+02
8828.7666	1.59E+02
8828.8076	1.40E+02
8828.8486	1.32E+02
8828.8896	8.00E+01
8828.9307	1.90E+02
8828.9717	1.88E+02
8829.0127	1.19E+02
8829.0537	1.91E+02
8829.0947	1.99E+02
8829.1357	1.62E+02
8829.1768	1.44E+02
8829.2178	2.61E+02
8829.2588	1.90E+02
8829.2998	1.90E+02
8829.3408	1.49E+02
8829.3828	2.83E+02
8829.4238	1.72E+02
8829.4648	1.33E+02
8829.5059	1.10E+02
8829.5469	1.42E+02
8829.5879	1.91E+02
8829.6289	1.49E+02
8829.6699	1.58E+02
8829.7109	1.42E+02
8829.752	1.36E+02
8829.793	7.20E+01
8829.834	8.40E+01
8829.875	1.68E+02
8829.916	2.35E+02
8829.957	1.80E+02
8829.998	1.93E+02
8830.0391	2.42E+02
8830.0801	1.85E+02
8830.1211	1.04E+02
8830.1621	1.71E+02
8830.2031	1.38E+02
8830.2441	9.20E+01
8830.2852	1.98E+02
8830.3262	1.69E+02
8830.3672	2.56E+02
8830.4082	1.67E+02
8830.4492	2.26E+02
8830.4902	2.13E+02
8830.5313	1.58E+02
8830.5723	1.70E+02
8830.6133	1.57E+02
8830.6533	1.39E+02
8830.6943	1.46E+02
8830.7354	1.64E+02
8830.7764	1.16E+02
8830.8174	1.36E+02
8830.8584	1.73E+02
8830.8994	1.33E+02
8830.9404	1.93E+02
8830.9814	1.16E+02
8831.0225	2.24E+02
8831.0645	2.24E+02
8831.1055	1.51E+02
8831.1465	1.39E+02
8831.1875	1.77E+02
8831.2285	1.97E+02
8831.2695	1.08E+02
8831.3105	1.13E+02
8831.3516	1.58E+02
8831.3926	1.86E+02
8831.4336	1.10E+02
8831.4746	5.20E+01
8831.5156	1.42E+02
8831.5566	2.21E+02
8831.5977	1.84E+02
8831.6387	3.06E+02
8831.6797	1.71E+02
8831.7207	1.88E+02
8831.7617	3.66E+02
8831.8027	1.40E+02
8831.8438	1.99E+02
8831.8848	3.13E+02
8831.9258	2.43E+02
8831.9668	2.48E+02
8832.0078	3.09E+02
8832.0488	2.55E+02
8832.0898	1.38E+02
8832.1309	1.69E+02
8832.1719	1.40E+02
8832.2129	1.51E+02
8832.2539	2.33E+02
8832.2949	2.76E+02
8832.3359	1.75E+02
8832.377	2.32E+02
8832.418	2.00E+02
8832.459	1.96E+02
8832.5	1.24E+02
8832.541	1.43E+02
8832.582	1.93E+02
8832.623	6.80E+01
8832.6641	2.50E+02
8832.7061	2.40E+02
8832.7471	1.32E+02
8832.7881	1.58E+02
8832.8291	2.22E+02
8832.8701	2.00E+02
8832.9111	2.26E+02
8832.9521	3.33E+02
8832.9932	1.80E+02
8833.0342	1.60E+02
8833.0752	1.96E+02
8833.1162	1.37E+02
8833.1572	1.18E+02
8833.1982	1.43E+02
8833.2393	2.04E+02
8833.2803	1.57E+02
8833.3213	1.90E+02
8833.3623	1.29E+02
8833.4033	1.80E+02
8833.4443	1.51E+02
8833.4854	1.39E+02
8833.5264	1.98E+02
8833.5674	2.27E+02
8833.6084	1.82E+02
8833.6494	1.36E+02
8833.6904	1.66E+02
8833.7314	1.70E+02
8833.7725	1.91E+02
8833.8135	1.33E+02
8833.8545	2.25E+02
8833.8955	2.98E+02
8833.9365	2.31E+02
8833.9775	2.27E+02
8834.0186	2.14E+02
8834.0596	2.10E+02
8834.1006	1.17E+02
8834.1416	1.93E+02
8834.1826	2.38E+02
8834.2236	1.40E+02
8834.2646	2.41E+02
8834.3057	2.45E+02
8834.3467	2.08E+02
8834.3887	1.58E+02
8834.4297	1.37E+02
8834.4707	1.25E+02
8834.5117	1.77E+02
8834.5527	1.37E+02
8834.5938	1.84E+02
8834.6348	2.12E+02
8834.6758	1.24E+02
8834.7168	1.45E+02
8834.7578	1.50E+02
8834.7988	2.41E+02
8834.8398	1.85E+02
8834.8809	2.25E+02
8834.9219	1.25E+02
8834.9629	1.71E+02
8835.0039	1.03E+02
8835.0449	1.34E+02
8835.0859	1.47E+02
8835.127	1.76E+02
8835.168	1.35E+02
8835.209	1.27E+02
8835.25	2.55E+02
8835.291	2.70E+02
8835.332	1.61E+02
8835.373	1.60E+02
8835.4141	2.80E+02
8835.4551	2.70E+02
8835.4961	1.33E+02
8835.5371	8.90E+01
8835.5781	2.28E+02
8835.6191	2.27E+02
8835.6602	2.66E+02
8835.7012	3.20E+02
8835.7422	1.94E+02
8835.7832	1.44E+02
8835.8242	1.49E+02
8835.8652	9.00E+01
8835.9063	1.67E+02
8835.9473	1.66E+02
8835.9883	2.30E+02
8836.0293	1.88E+02
8836.0713	1.57E+02
8836.1123	1.70E+02
8836.1533	1.74E+02
8836.1943	2.43E+02
8836.2354	2.13E+02
8836.2764	1.66E+02
8836.3174	2.10E+02
8836.3584	1.97E+02
8836.3994	1.57E+02
8836.4404	7.90E+01
8836.4814	2.16E+02
8836.5225	2.51E+02
8836.5635	2.42E+02
8836.6045	1.56E+02
8836.6455	2.07E+02
8836.6865	2.28E+02
8836.7275	1.51E+02
8836.7686	1.31E+02
8836.8096	1.26E+02
