4.760000000000000000e+03 8.385841674969666745e-03
4.761000000000000000e+03 9.519571280250086268e-03
4.762000000000000000e+03 8.494550220787247877e-03
4.763000000000000000e+03 6.220213912816593624e-03
4.764000000000000000e+03 4.580372424629493983e-03
4.765000000000000000e+03 5.204023966552286454e-03
4.766000000000000000e+03 8.752886969157391145e-03
4.767000000000000000e+03 1.467656877558802878e-02
4.768000000000000000e+03 2.114771140897840282e-02
4.769000000000000000e+03 2.557168636172867798e-02
4.770000000000000000e+03 2.606519488012593727e-02
4.771000000000000000e+03 2.303844543579200432e-02
4.772000000000000000e+03 1.898679674410151327e-02
4.773000000000000000e+03 1.625632431970964673e-02
4.774000000000000000e+03 1.527994345700826005e-02
4.775000000000000000e+03 1.510496045565783152e-02
4.776000000000000000e+03 1.477554264989004891e-02
4.777000000000000000e+03 1.390967811798975683e-02
4.778000000000000000e+03 1.275835647790294833e-02
4.779000000000000000e+03 1.193996589968971019e-02
4.780000000000000000e+03 1.157198374581496977e-02
4.781000000000000000e+03 1.080827957819634720e-02
4.782000000000000000e+03 8.823968026555032221e-03
4.783000000000000000e+03 5.972353148121053307e-03
4.784000000000000000e+03 3.521932856572385258e-03
4.785000000000000000e+03 2.574230105912872490e-03
4.786000000000000000e+03 3.501154331786347773e-03
4.787000000000000000e+03 5.866831092283122419e-03
4.788000000000000000e+03 8.409806689735352739e-03
4.789000000000000000e+03 9.543536295015772261e-03
4.790000000000000000e+03 8.593699296665880880e-03
4.791000000000000000e+03 6.596004690043845778e-03
4.792000000000000000e+03 5.654850120920243764e-03
4.793000000000000000e+03 7.453134817940652856e-03
4.794000000000000000e+03 1.194633887964900894e-02
4.795000000000000000e+03 1.691238947539003973e-02
4.796000000000000000e+03 1.922940814738999596e-02
4.797000000000000000e+03 1.760319251355833836e-02
4.798000000000000000e+03 1.409684817880325555e-02
4.799000000000000000e+03 1.235600454473412095e-02
4.800000000000000000e+03 1.419918374466153793e-02
4.801000000000000000e+03 1.801735385037801784e-02
4.802000000000000000e+03 2.049733792055022027e-02
4.803000000000000000e+03 1.991145244932516697e-02
4.804000000000000000e+03 1.739582214513280684e-02
4.805000000000000000e+03 1.496761602176338579e-02
4.806000000000000000e+03 1.335535817936388259e-02
4.807000000000000000e+03 1.230115734357569227e-02
4.808000000000000000e+03 1.173366218456624484e-02
4.809000000000000000e+03 1.150801873954911472e-02
4.810000000000000000e+03 1.079068754338995823e-02
4.811000000000000000e+03 8.800003011789344493e-03
4.812000000000000000e+03 5.866831092283122419e-03
4.813000000000000000e+03 3.104585029773058134e-03
4.814000000000000000e+03 1.288708297946260933e-03
4.815000000000000000e+03 4.173478267993271235e-04
4.816000000000000000e+03 1.055220558379311860e-04
4.817000000000000000e+03 2.077852478603753892e-05
4.818000000000000000e+03 3.186489979649310970e-06
4.819000000000000000e+03 0.000000000000000000e+00
4.820000000000000000e+03 0.000000000000000000e+00
4.821000000000000000e+03 0.000000000000000000e+00
4.822000000000000000e+03 0.000000000000000000e+00
4.823000000000000000e+03 0.000000000000000000e+00
4.824000000000000000e+03 0.000000000000000000e+00
4.825000000000000000e+03 0.000000000000000000e+00
4.826000000000000000e+03 3.186489979649310970e-06
4.827000000000000000e+03 2.077852478603753892e-05
4.828000000000000000e+03 1.055220558379311860e-04
4.829000000000000000e+03 4.173478267993271235e-04
4.830000000000000000e+03 1.285521807966611557e-03
4.831000000000000000e+03 3.083806504987020650e-03
4.832000000000000000e+03 5.761309036445191531e-03
4.833000000000000000e+03 8.382655184990017369e-03
4.834000000000000000e+03 9.498792755464047916e-03
4.835000000000000000e+03 8.382655184990017369e-03
4.836000000000000000e+03 5.761309036445191531e-03
4.837000000000000000e+03 3.086992994966670026e-03
4.838000000000000000e+03 1.306300332752649042e-03
4.839000000000000000e+03 5.228698826372583366e-04
4.840000000000000000e+03 5.292428625965569806e-04
4.841000000000000000e+03 1.347857382324724228e-03
4.842000000000000000e+03 3.298037106642532235e-03
4.843000000000000000e+03 6.596004690043845778e-03
4.844000000000000000e+03 1.095688529090288986e-02
4.845000000000000000e+03 1.568718429022412583e-02
4.846000000000000000e+03 2.001079531371833392e-02
4.847000000000000000e+03 2.294396723322455339e-02
4.848000000000000000e+03 2.337010031386137915e-02
4.849000000000000000e+03 2.115541720771970183e-02
4.850000000000000000e+03 1.780679699197283694e-02
4.851000000000000000e+03 1.507632456758096692e-02
4.852000000000000000e+03 1.339691522893595756e-02
4.853000000000000000e+03 1.240986588939327340e-02
4.854000000000000000e+03 1.215101001136557196e-02
4.855000000000000000e+03 1.279354054751572628e-02
4.856000000000000000e+03 1.387449404837697887e-02
4.857000000000000000e+03 1.456131204823453602e-02
4.858000000000000000e+03 1.424948627727314066e-02
4.859000000000000000e+03 1.260337778523710692e-02
4.860000000000000000e+03 9.671363482936278302e-03
4.861000000000000000e+03 6.178656863244518654e-03
4.862000000000000000e+03 3.189328560824951971e-03
4.863000000000000000e+03 1.306300332752649042e-03
4.864000000000000000e+03 4.205343167789764454e-04
4.865000000000000000e+03 1.055220558379311860e-04
4.866000000000000000e+03 2.396501476568685073e-05
4.867000000000000000e+03 2.396501476568685073e-05
4.868000000000000000e+03 1.055220558379311860e-04
4.869000000000000000e+03 4.173478267993271235e-04
4.870000000000000000e+03 1.285521807966611557e-03
4.871000000000000000e+03 3.083806504987020650e-03
4.872000000000000000e+03 5.761309036445191531e-03
4.873000000000000000e+03 8.382655184990017369e-03
4.874000000000000000e+03 9.498792755464047916e-03
4.875000000000000000e+03 8.382655184990017369e-03
4.876000000000000000e+03 5.761309036445191531e-03
4.877000000000000000e+03 3.083806504987020650e-03
4.878000000000000000e+03 1.288708297946260933e-03
4.879000000000000000e+03 4.381263515853646624e-04
4.880000000000000000e+03 2.110441116758623721e-04
4.881000000000000000e+03 4.381263515853646624e-04
4.882000000000000000e+03 1.288708297946260933e-03
4.883000000000000000e+03 3.086992994966670026e-03
4.884000000000000000e+03 5.782087561231229016e-03
4.885000000000000000e+03 8.491363730807598501e-03
4.886000000000000000e+03 9.936919107049413391e-03
4.887000000000000000e+03 9.773699048794560681e-03
4.888000000000000000e+03 9.262463368231539304e-03
4.889000000000000000e+03 1.013063734939882374e-02
4.890000000000000000e+03 1.275198349794364958e-02
4.891000000000000000e+03 1.568063610868821595e-02
4.892000000000000000e+03 1.689479744058365249e-02
4.893000000000000000e+03 1.540718089731924617e-02
4.894000000000000000e+03 1.199251806259394454e-02
4.895000000000000000e+03 8.749700479177741769e-03
4.896000000000000000e+03 7.873669134719629356e-03
4.897000000000000000e+03 1.025693793002279211e-02
4.898000000000000000e+03 1.468761262885850613e-02
4.899000000000000000e+03 1.841069080305062292e-02
4.900000000000000000e+03 1.920852679799275181e-02
4.901000000000000000e+03 1.733647927223981242e-02
4.902000000000000000e+03 1.502695889465638021e-02
4.903000000000000000e+03 1.405828383069629949e-02
4.904000000000000000e+03 1.439099095105493900e-02
4.905000000000000000e+03 1.508418193087179490e-02
4.906000000000000000e+03 1.555578661002578883e-02
4.907000000000000000e+03 1.569355727018342805e-02
4.908000000000000000e+03 1.545345104416750819e-02
4.909000000000000000e+03 1.466683410407246604e-02
4.910000000000000000e+03 1.310546914308832744e-02
4.911000000000000000e+03 1.097447732570927884e-02
4.912000000000000000e+03 9.265649858211188680e-03
4.913000000000000000e+03 8.950637597270143936e-03
4.914000000000000000e+03 9.688955517742667278e-03
4.915000000000000000e+03 9.919327072243024415e-03
4.916000000000000000e+03 8.488177240827949124e-03
4.917000000000000000e+03 5.785274051210878392e-03
4.918000000000000000e+03 3.110958009732356887e-03
4.919000000000000000e+03 1.415008878570229523e-03
4.920000000000000000e+03 9.641827242022723210e-04
4.921000000000000000e+03 1.934692271227838375e-03
4.922000000000000000e+03 4.916163210356577946e-03
4.923000000000000000e+03 1.057195019096383859e-02
4.924000000000000000e+03 1.861881459022677460e-02
4.925000000000000000e+03 2.714391130868560459e-02
4.926000000000000000e+03 3.331093396985589095e-02
4.927000000000000000e+03 3.510921866687629483e-02
4.928000000000000000e+03 3.249105900831111837e-02
4.929000000000000000e+03 2.691672624416489509e-02
4.930000000000000000e+03 2.015229998750012880e-02
4.931000000000000000e+03 1.369220120738023558e-02
4.932000000000000000e+03 8.879187549781359517e-03
4.933000000000000000e+03 6.735226432163024524e-03
4.934000000000000000e+03 7.281839970853352592e-03
4.935000000000000000e+03 9.241315853354359344e-03
4.936000000000000000e+03 1.089302310924824060e-02
4.937000000000000000e+03 1.148724021476307464e-02
4.938000000000000000e+03 1.152580456287003244e-02
4.939000000000000000e+03 1.146646168997703802e-02
4.940000000000000000e+03 1.078431456343065947e-02
4.941000000000000000e+03 8.800003011789344493e-03
4.942000000000000000e+03 5.866831092283122419e-03
4.943000000000000000e+03 3.104585029773058134e-03
4.944000000000000000e+03 1.288708297946260933e-03
4.945000000000000000e+03 4.205343167789764454e-04
4.946000000000000000e+03 1.294870706036180198e-04
4.947000000000000000e+03 1.470791054100062639e-04
4.948000000000000000e+03 5.292428625965569806e-04
4.949000000000000000e+03 1.723648159551976165e-03
4.950000000000000000e+03 4.474850368791563095e-03
4.951000000000000000e+03 9.262463368231539304e-03
4.952000000000000000e+03 1.542948602940182046e-02
4.953000000000000000e+03 2.097162742540038469e-02
4.954000000000000000e+03 2.368431402647133005e-02
4.955000000000000000e+03 2.273766351810108804e-02
4.956000000000000000e+03 1.917860395049491434e-02
4.957000000000000000e+03 1.532302711387687269e-02
4.958000000000000000e+03 1.363179168118517151e-02
4.959000000000000000e+03 1.512929446051466259e-02
4.960000000000000000e+03 1.817713275857061467e-02
4.961000000000000000e+03 1.944208484247276006e-02
4.962000000000000000e+03 1.689479744058365249e-02
4.963000000000000000e+03 1.164891865351435317e-02
4.964000000000000000e+03 6.588147326753017799e-03
4.965000000000000000e+03 3.856565423899834671e-03
4.966000000000000000e+03 3.918502158585674897e-03
4.967000000000000000e+03 5.972353148121054174e-03
4.968000000000000000e+03 8.424212234562092338e-03
4.969000000000000000e+03 9.505165735423346668e-03
4.970000000000000000e+03 8.382655184990017369e-03
4.971000000000000000e+03 5.761309036445191531e-03
4.972000000000000000e+03 3.083806504987020650e-03
4.973000000000000000e+03 1.285521807966611557e-03
4.974000000000000000e+03 4.173478267993271235e-04
4.975000000000000000e+03 1.055220558379311860e-04
4.976000000000000000e+03 2.396501476568685073e-05
4.977000000000000000e+03 2.715150474533616255e-05
4.978000000000000000e+03 1.294870706036180469e-04
4.979000000000000000e+03 5.436484074232959297e-04
4.980000000000000000e+03 1.808391690603869785e-03
4.981000000000000000e+03 4.786676139752959330e-03
4.982000000000000000e+03 1.013063734939882374e-02
4.983000000000000000e+03 1.722777072642223128e-02
4.984000000000000000e+03 2.364275697689925682e-02
4.985000000000000000e+03 2.626728961542373203e-02
4.986000000000000000e+03 2.366353550168529690e-02
4.987000000000000000e+03 1.733329278226015957e-02
4.988000000000000000e+03 1.054798517619815086e-02
4.989000000000000000e+03 6.072197947719570887e-03
4.990000000000000000e+03 4.892198195590891086e-03
4.991000000000000000e+03 6.304957443868487027e-03
4.992000000000000000e+03 8.512142255593635118e-03
4.993000000000000000e+03 9.525944260209385020e-03
4.994000000000000000e+03 8.406620199755705097e-03
4.995000000000000000e+03 5.866831092283122419e-03
4.996000000000000000e+03 3.501154331786347773e-03
4.997000000000000000e+03 2.571043615933223114e-03
4.998000000000000000e+03 3.501154331786347773e-03
4.999000000000000000e+03 5.866831092283122419e-03
5.000000000000000000e+03 8.403433709776055721e-03
5.001000000000000000e+03 9.501979245443697292e-03
5.002000000000000000e+03 8.382655184990017369e-03
5.003000000000000000e+03 5.764495526424840907e-03
5.004000000000000000e+03 3.104585029773058134e-03
5.005000000000000000e+03 1.391043863804542662e-03
5.006000000000000000e+03 8.346956535986542469e-04
5.007000000000000000e+03 1.391043863804542662e-03
5.008000000000000000e+03 3.107771519752707511e-03
5.009000000000000000e+03 5.788460541190527768e-03
5.010000000000000000e+03 8.508955765613987476e-03
5.011000000000000000e+03 1.002166263810130679e-02
5.012000000000000000e+03 1.008552481975595605e-02
5.013000000000000000e+03 1.013063734939882374e-02
5.014000000000000000e+03 1.192892204641923283e-02
5.015000000000000000e+03 1.542948602940182046e-02
5.016000000000000000e+03 1.829879576725339241e-02
5.017000000000000000e+03 1.799015648627164815e-02
5.018000000000000000e+03 1.418552127100728387e-02
5.019000000000000000e+03 8.953824087249793312e-03
5.020000000000000000e+03 4.786676139752959330e-03
5.021000000000000000e+03 2.988391442732550238e-03
5.022000000000000000e+03 3.606676387624279095e-03
5.023000000000000000e+03 5.887609617069159904e-03
5.024000000000000000e+03 8.406620199755705097e-03
5.025000000000000000e+03 9.501979245443697292e-03
5.026000000000000000e+03 8.382655184990017369e-03
5.027000000000000000e+03 5.761309036445191531e-03
5.028000000000000000e+03 3.083806504987020650e-03
5.029000000000000000e+03 1.285521807966611557e-03
5.030000000000000000e+03 4.173478267993271235e-04
5.031000000000000000e+03 1.055220558379311860e-04
5.032000000000000000e+03 2.077852478603753892e-05
5.033000000000000000e+03 6.372979959298621941e-06
5.034000000000000000e+03 2.077852478603753892e-05
5.035000000000000000e+03 1.087085458175804945e-04
5.036000000000000000e+03 4.381263515853646624e-04
5.037000000000000000e+03 1.391043863804542662e-03
5.038000000000000000e+03 3.501154331786347773e-03
5.039000000000000000e+03 7.046830844411803088e-03
5.040000000000000000e+03 1.146646168997703802e-02
5.041000000000000000e+03 1.526328828188888882e-02
5.042000000000000000e+03 1.678927538474572073e-02
5.043000000000000000e+03 1.538640237253320955e-02
5.044000000000000000e+03 1.198933157261429690e-02
5.045000000000000000e+03 8.749700479177741769e-03
5.046000000000000000e+03 7.873669134719629356e-03
5.047000000000000000e+03 1.026012442000244149e-02
5.048000000000000000e+03 1.471157764362419212e-02
5.049000000000000000e+03 1.853699138367459129e-02
5.050000000000000000e+03 1.973139668063001242e-02
5.051000000000000000e+03 1.903934890700574589e-02
5.052000000000000000e+03 1.939310071763036478e-02
5.053000000000000000e+03 2.288262084734247331e-02
5.054000000000000000e+03 2.842943311665221962e-02
5.055000000000000000e+03 3.255146853450618244e-02
5.056000000000000000e+03 3.217249126729927744e-02
5.057000000000000000e+03 2.685605055248989348e-02
5.058000000000000000e+03 1.893701334114746698e-02
5.059000000000000000e+03 1.185428550895079904e-02
5.060000000000000000e+03 8.081526756415841756e-03
5.061000000000000000e+03 8.007827078634425708e-03
5.062000000000000000e+03 1.021501189035957380e-02
5.063000000000000000e+03 1.271208633105468805e-02
5.064000000000000000e+03 1.416792923620089489e-02
5.065000000000000000e+03 1.414715071141485828e-02
5.066000000000000000e+03 1.258259926045106857e-02
5.067000000000000000e+03 9.674549972915927679e-03
5.068000000000000000e+03 6.223400402796243000e-03
5.069000000000000000e+03 3.424337687266501475e-03
5.070000000000000000e+03 2.270483056954921038e-03
5.071000000000000000e+03 3.538412830115144920e-03
5.072000000000000000e+03 8.102305281201880108e-03
5.073000000000000000e+03 1.643559479326731076e-02
5.074000000000000000e+03 2.731966852613748262e-02
5.075000000000000000e+03 3.753484306008262467e-02
5.076000000000000000e+03 4.362136092246993169e-02
5.077000000000000000e+03 4.409805162216225843e-02
5.078000000000000000e+03 4.005253338197820728e-02
5.079000000000000000e+03 3.436403590356573029e-02
5.080000000000000000e+03 3.068100387800979170e-02
5.081000000000000000e+03 3.209282626660037163e-02
5.082000000000000000e+03 3.981747454138631626e-02
5.083000000000000000e+03 5.304686165719436908e-02
5.084000000000000000e+03 6.970368742287175179e-02
5.085000000000000000e+03 8.697922090478563129e-02
5.086000000000000000e+03 1.017134181595493736e-01
